141,88
141,89
141,90
141,93
141,95
141,96
141,97
141,99
141,100
141,102
141,103
141,104
141,105
141,108
141,109
141,110
141,112
141,113
141,114
141,117
141,118
141,119
141,120
141,122
141,126
141,127
141,130
141,131
141,133
141,134
141,135
141,138
141,140
142,0
142,1
142,2
142,3
142,4
142,5
142,7
142,8
142,11
142,12
142,13
142,14
142,15
142,16
142,17
142,20
142,21
142,22
142,23
142,24
142,25
142,26
142,27
142,30
142,31
142,33
142,36
142,37
142,38
142,39
142,42
142,43
142,44
142,45
142,46
142,49
142,50
142,54
142,57
142,58
142,59
142,60
142,61
142,62
142,63
142,65
142,66
142,68
142,72
142,74
142,75
142,76
142,77
142,78
142,79
142,81
142,83
142,85
142,87
142,88
142,90
142,91
142,92
142,94
142,97
142,98
142,100
142,101
142,103
142,104
142,106
142,108
142,109
142,110
142,111
142,112
142,113
142,114
142,115
142,116
142,119
142,120
142,121
142,122
142,123
142,125
142,127
142,128
142,132
142,133
142,134
142,136
142,137
142,138
142,139
142,140
142,141
143,0
143,1
143,2
143,3
143,4
143,5
143,6
143,8
143,10
143,11
143,13
143,14
143,16
143,19
143,22
143,23
143,24
143,25
143,26
143,27
143,29
143,30
143,32
143,33
143,34
143,35
143,36
143,37
143,38
143,40
143,41
143,42
143,43
143,44
143,45
143,47
143,49
143,50
143,51
143,52
143,53
143,54
143,55
143,56
143,57
143,58
143,59
143,60
143,61
143,64
143,65
143,67
143,69
143,71
143,72
143,73
143,74
143,75
143,77
143,78
143,80
143,81
143,82
143,83
143,86
143,87
143,88
143,90
143,93
143,95
143,96
143,97
143,99
143,100
143,102
143,103
143,104
143,105
143,106
143,107
143,108
143,109
143,110
143,111
143,113
143,114
143,116
143,118
143,119
143,122
143,123
143,126
143,127
143,128
143,129
143,132
143,133
143,134
143,136
143,137
143,139
143,141
144,0
144,1
144,2
144,3
144,4
144,7
144,8
144,9
144,10
144,12
144,15
144,16
144,17
144,18
144,20
144,21
144,22
144,23
144,26
144,27
144,29
144,32
144,33
144,36
144,37
144,38
144,39
144,40
144,41
144,43
144,44
144,46
144,48
144,49
144,50
144,51
144,54
144,55
144,56
144,58
144,59
144,60
144,62
144,63
144,65
144,66
144,67
144,68
144,70
144,71
144,72
144,73
144,75
144,76
144,77
144,79
144,83
144,85
144,86
144,87
144,88
144,90
144,91
144,92
144,93
144,94
144,95
144,98
144,100
144,102
144,103
144,108
144,110
144,111
144,112
144,113
144,114
144,116
144,118
144,119
144,120
144,121
144,122
144,124
144,125
144,129
144,130
144,131
144,132
144,135
144,138
144,139
144,140
144,141
144,142
144,143
145,1
145,5
145,7
145,12
145,13
145,14
145,15
145,16
145,18
145,20
145,21
145,22
145,24
145,27
145,28
145,29
145,30
145,31
145,32
145,33
145,35
145,36
145,37
145,38
145,39
145,40
145,42
145,44
145,46
145,47
145,50
145,51
145,52
145,53
145,54
145,56
145,58
145,59
145,60
145,63
145,65
145,66
145,69
145,72
145,75
145,77
145,78
145,79
145,80
145,83
145,84
145,85
145,87
145,89
145,91
145,92
145,93
145,94
145,96
145,97
145,98
145,100
145,102
145,104
145,106
145,107
145,108
145,110
145,111
145,113
145,114
145,115
145,117
145,119
145,122
145,123
145,127
145,129
145,130
145,131
145,133
145,135
145,136
145,139
145,141
145,142
145,143
145,144
146,0
146,1
146,2
146,5
146,8
146,9
146,10
146,11
146,12
146,13
146,16
146,17
146,19
146,20
146,22
146,23
146,24
146,25
146,27
146,28
146,29
146,30
146,32
146,34
146,35
146,36
146,37
146,38
146,39
146,41
146,43
146,46
146,47
146,48
146,49
146,50
146,52
146,53
146,54
146,56
146,57
146,60
146,61
146,62
146,63
146,64
146,67
146,68
146,69
146,70
146,71
146,74
146,75
146,76
146,77
146,79
146,81
146,82
146,86
146,87
146,89
146,91
146,94
146,95
146,96
146,97
146,98
146,100
146,102
146,103
146,105
146,106
146,108
146,110
146,111
146,112
146,113
146,114
146,116
146,117
146,119
146,122
146,123
146,125
146,127
146,129
146,130
146,131
146,135
146,136
146,138
146,140
146,141
146,143
146,144
146,145
147,0
147,1
147,2
147,4
147,6
147,7
147,9
147,10
147,11
147,12
147,13
147,15
147,16
147,17
147,18
147,20
147,21
147,22
147,23
147,24
147,26
147,28
147,29
147,30
147,31
147,32
147,34
147,35
147,36
147,37
147,40
147,42
147,44
147,45
147,46
147,47
147,48
147,49
147,50
147,51
147,52
147,54
147,58
147,59
147,60
147,62
147,64
147,65
147,66
147,67
147,68
147,69
147,72
147,73
147,74
147,75
147,76
147,77
147,78
147,82
147,83
147,84
147,85
147,86
147,87
147,89
147,90
147,93
147,96
147,97
147,98
147,100
147,101
147,102
147,103
147,104
147,105
147,106
147,107
147,108
147,109
147,110
147,112
147,113
147,114
147,115
147,116
147,119
147,120
147,121
147,123
147,125
147,127
147,128
147,129
147,130
147,132
147,133
147,134
147,135
147,136
147,137
147,138
147,139
147,141
147,142
147,143
147,144
147,145
147,146
148,0
148,1
148,2
148,3
148,6
148,9
148,10
148,11
148,12
148,14
148,15
148,16
148,17
148,18
148,20
148,21
148,22
148,23
148,24
148,25
148,27
148,28
148,29
148,31
148,32
148,34
148,35
148,36
148,38
148,39
148,40
148,41
148,44
148,45
148,47
148,48
148,49
148,50
148,51
148,52
148,54
148,55
148,58
148,59
148,61
148,62
148,65
148,66
148,67
148,68
148,69
148,70
148,74
148,75
148,76
148,77
148,78
148,80
148,82
148,83
148,85
148,86
148,89
148,90
148,92
148,93
148,94
148,95
148,96
148,98
148,99
148,100
148,102
148,103
148,104
148,106
148,107
148,108
148,109
148,110
148,111
148,113
148,114
148,116
148,117
148,119
148,120
148,121
148,122
148,124
148,126
148,127
148,128
148,130
148,133
148,134
148,135
148,136
148,137
148,138
148,139
148,141
148,143
148,144
148,146
149,1
149,2
149,3
149,4
149,5
149,6
149,7
149,8
149,9
149,11
149,12
149,13
149,14
149,16
149,19
149,20
149,22
149,24
149,25
149,26
149,27
149,28
149,31
149,33
149,34
149,35
149,36
149,39
149,41
149,42
149,43
149,44
149,45
149,47
149,48
149,49
149,50
149,52
149,53
149,55
149,56
149,58
149,59
149,60
149,62
149,64
149,65
149,67
149,68
149,69
149,71
149,72
149,74
149,75
149,77
149,78
149,79
149,80
149,82
149,83
149,84
149,85
149,86
149,87
149,88
149,89
149,90
149,91
149,92
149,93
149,94
149,96
149,98
149,99
149,100
149,102
149,103
149,105
149,109
149,110
149,112
149,113
149,114
149,116
149,117
149,118
149,119
149,121
149,122
149,126
149,128
149,129
149,130
149,131
149,132
149,134
149,135
149,136
149,137
149,138
149,140
149,141
149,142
149,143
149,144
149,146
149,147
149,148
