167,33
167,35
167,36
167,37
167,43
167,44
167,45
167,47
167,48
167,49
167,52
167,53
167,62
167,66
167,70
167,74
167,77
167,78
167,80
167,81
167,85
167,89
167,91
167,92
167,93
167,94
167,96
167,98
167,101
167,105
167,106
167,108
167,114
167,115
167,116
167,118
167,121
167,129
167,132
167,133
167,134
167,136
167,137
167,139
167,142
167,143
167,144
167,145
167,147
167,148
167,149
167,151
167,152
167,153
167,154
167,157
167,165
167,166
168,0
168,1
168,3
168,7
168,10
168,14
168,16
168,17
168,19
168,21
168,24
168,26
168,30
168,33
168,35
168,37
168,38
168,42
168,43
168,44
168,45
168,49
168,50
168,52
168,55
168,56
168,65
168,66
168,67
168,68
168,70
168,74
168,78
168,79
168,80
168,81
168,83
168,87
168,88
168,89
168,90
168,93
168,94
168,99
168,102
168,106
168,108
168,109
168,110
168,111
168,112
168,114
168,115
168,116
168,117
168,118
168,119
168,122
168,124
168,127
168,128
168,130
168,131
168,134
168,135
168,136
168,138
168,140
168,141
168,142
168,144
168,145
168,147
168,151
168,154
168,157
168,161
168,162
168,163
169,0
169,3
169,4
169,5
169,8
169,9
169,10
169,13
169,15
169,16
169,18
169,23
169,24
169,25
169,26
169,28
169,31
169,37
169,38
169,40
169,41
169,43
169,44
169,45
169,46
169,47
169,49
169,50
169,51
169,52
169,53
169,54
169,56
169,57
169,61
169,62
169,63
169,64
169,67
169,72
169,74
169,75
169,76
169,78
169,79
169,84
169,85
169,88
169,89
169,91
169,94
169,95
169,97
169,98
169,99
169,100
169,103
169,105
169,106
169,107
169,108
169,109
169,111
169,115
169,116
169,118
169,120
169,122
169,123
169,124
169,126
169,127
169,128
169,131
169,132
169,135
169,136
169,138
169,141
169,142
169,144
169,147
169,148
169,149
169,152
169,154
169,155
169,157
169,158
169,159
169,162
169,164
169,166
169,167
169,168
